movieId_db,movieId,imdbId,tmdbId
1330,1798,118744,17941
1331,1799,120241,10668
1332,1801,120744,9313
1333,1804,120769,42807
1334,1805,120890,617
1335,1806,125454,36568
1336,1807,120642,37272
1337,1809,119250,5910
1338,1810,119942,9440
1339,1812,120510,32911
1340,1816,124179,32456
1341,1821,120772,17127
1342,1824,119305,17133
1343,1825,119905,19848
1344,1826,120598,17644
1345,1827,124295,1774
1346,1829,118851,30265
1347,1831,120738,2157
1348,1833,120749,8838
1349,1834,120176,29193
1350,1835,120632,795
1351,1836,120728,16980
1352,1837,120773,27472
1353,1839,120765,47881
1354,1840,124718,9469
1355,1841,119196,12488
1356,1844,118819,267
1357,1845,120906,16148
1358,1848,118755,9449
1359,1855,120725,31220
1360,1856,138563,13907
1361,1857,119987,29825
1362,1858,117786,10622
1363,1859,120265,30020
1364,1860,119448,17139
1365,1862,120841,10216
1366,1863,120742,9771
1367,1866,120609,9448
1368,1867,120856,38618
1369,1870,118925,78373
1370,1873,119683,4415
1371,1875,118866,55561
1372,1876,120647,8656
1373,1881,120800,18937
1374,1882,120685,929
1375,1883,118798,9452
1376,1884,120669,1878
1377,1885,120777,9844
1378,1887,119053,14342
1379,1888,119313,9715
1380,1889,119375,26610
1381,1891,120401,40961
1382,1892,120787,1965
1383,1893,116692,312
1384,1894,120828,6068
1385,1895,127723,15037
1386,1897,139362,37636
1387,1900,118849,21334
1388,1902,116141,32284
1389,1904,122529,37410
1390,1906,119717,53765
1391,1907,120762,10674
1392,1909,120902,846
1393,1910,126344,12655
1394,1911,118998,3050
1395,1912,120780,1389
1396,1913,73540,11020
1397,1914,120321,20862
1398,1916,118789,9464
1399,1917,120591,95
1400,1918,122151,944
1401,1919,123987,35680
1402,1920,122718,11551
1403,1921,138704,473
1404,1922,140688,102304
1405,1923,129387,544
1406,1924,52077,10513
1407,1926,19729,65203
1408,1927,20629,143
1409,1928,21746,42861
1410,1929,22958,33680
1411,1931,26752,12311
1412,1932,27698,43277
1413,1933,29146,43278
1414,1934,30993,34106
1415,1936,35093,27367
1416,1937,36872,17661
1417,1938,37884,28580
1418,1939,36868,887
1419,1940,39416,33667
1420,1941,40416,23383
1421,1942,41113,25430
1422,1944,45793,11426
1423,1945,47296,654
1424,1946,48356,15919
1425,1947,55614,1725
1426,1948,57590,5769
1427,1949,60665,874
1428,1950,61811,10633
1429,1951,63385,17917
1430,1952,64665,3116
1431,1953,67116,1051
1432,1954,75148,1366
1433,1955,79417,12102
1434,1956,81283,16619
1435,1957,82158,9443
1436,1958,86425,11050
1437,1959,89755,606
1438,1960,93389,746
1439,1961,95953,380
1440,1962,97239,403
1441,1963,65063,11485
1442,1964,67309,466
1443,1965,87995,13820
1444,1966,100142,15389
1445,1967,91369,13597
1446,1968,88847,2108
1447,1969,89686,10014
1448,1970,93629,10072
1449,1971,95742,10131
1450,1972,97981,10160
1451,1973,101917,11284
1452,1974,80761,4488
1453,1975,82418,9725
1454,1976,83972,9728
1455,1977,87298,9730
1456,1978,89173,9731
1457,1979,91080,10225
1458,1980,95179,10281
1459,1981,97388,10283
1460,1982,77651,948
1461,1983,82495,11281
1462,1984,85636,10676
1463,1985,95271,11357
1464,1986,97474,11361
1465,1987,81383,36599
1466,1990,105179,41769
1467,1991,94862,10585
1468,1992,99253,11186
1469,1993,103956,11187
1470,1994,84516,609
1471,1995,91778,11133
1472,1996,95889,10306
1473,1997,70047,9552
1474,1998,76009,11586
1475,1999,99528,11587
1476,2000,93409,941
1477,2001,97733,942
1478,2002,104714,943
1479,2003,87363,927
1480,2004,99700,928
1481,2005,89218,9340
1482,2006,120746,9342
1483,2007,119910,38509
1484,2008,117898,60033
1485,2009,70723,12101
1486,2010,17136,19
1487,2011,96874,165
1488,2012,99088,196
1489,2013,69113,551
1490,2014,76054,16084
1491,2015,54594,17984
1492,2016,78790,22328
1493,2017,54649,32611
1494,2018,34492,3170
1495,2019,47478,346
1496,2020,94947,859
1497,2021,87182,841
1498,2022,95497,11051
1499,2023,99674,242
1500,2024,102757,1411
1501,2025,119558,9769
1502,2026,134619,9424
1503,2027,120741,9835
1504,2028,120815,857
1505,2032,66811,20173
1506,2033,88814,10957
1507,2034,78869,9570
1508,2035,62737,16249
1509,2036,109287,13962
1510,2037,75807,14612
1511,2038,77305,19378
1512,2040,65566,29228
1513,2041,82199,19379
1514,2042,109520,11164
1515,2043,52722,18887
1516,2044,82263,40866
1517,2046,91059,10122
1518,2048,91149,9994
1519,2050,80861,12129
1520,2051,76137,14140
1521,2052,107120,10439
1522,2053,104437,11158
1523,2054,97523,9354
1524,2055,77698,28736
1525,2056,56095,34774
1526,2057,57180,37969
1527,2058,120768,9631
1528,2059,120783,9820
1529,2060,131857,14013
1530,2064,98213,1779
1531,2065,89853,10849
1532,2066,39689,678
1533,2067,59113,907
1534,2068,83922,5961
1535,2069,90203,47908
1536,2070,86423,42121
1537,2071,106273,2887
1538,2072,96734,11974
1539,2073,89126,20348
1540,2074,71910,26648
1541,2075,82736,11911
1542,2076,90756,793
1543,2077,89385,35144
1544,2078,61852,9325
1545,2080,48280,10340
1546,2081,97757,10144
1547,2082,104868,10414
1548,2083,104940,10437
1549,2084,104990,15300
1550,2085,55254,12230
1551,2087,46183,10693
1552,2088,81353,11335
1553,2089,100477,11135
1554,2090,76618,11319
1555,2091,78158,14822
1556,2092,107952,15969
1557,2093,89908,13155
1558,2094,102803,10249
1559,2095,75200,15943
1560,2096,53285,10882
1561,2097,86336,24808
1562,2098,57518,19762
1563,2099,38969,13850
1564,2100,88161,2619
1565,2102,19422,53565
1566,2103,111359,41841
1567,2104,84783,27332
1568,2105,84827,97
1569,2106,108265,10419
1570,2107,120694,11675
1571,2108,102250,2107
1572,2109,79367,6471
1573,2110,83798,9442
1574,2111,85894,11591
1575,2112,101969,13697
1576,2114,86066,227
1577,2115,87469,87
1578,2116,77869,123
1579,2117,87803,9314
1580,2118,85407,11336
1581,2119,91499,9980
1582,2120,107665,10657
1583,2121,85382,10489
1584,2122,87050,10823
1585,2123,96787,11497
1586,2124,101272,2907
1587,2125,120631,9454
1588,2126,120832,8688
1589,2130,80388,23954
1590,2131,77711,12761
1591,2132,61184,396
1592,2133,92513,14367
1593,2134,90305,11814
1594,2135,61584,16081
1595,2136,57372,18331
1596,2137,70016,15171
1597,2138,78480,11837
1598,2139,84649,11704
1599,2140,83791,11639
1600,2141,90633,4978
1601,2142,101329,10380
1602,2143,89469,11976
1603,2144,88128,15144
1604,2145,91790,11522
1605,2146,90060,11557
1606,2147,90848,13853
1607,2148,91223,11415
1608,2149,93220,37530
1609,2150,80801,8393
1610,2151,97443,11937
1611,2152,140796,21661
1612,2153,118661,9320
1613,2154,120703,33644
1614,2155,120831,14662
1615,2156,133413,125124
1616,2159,99763,10692
1617,2160,63522,805
1618,2161,88323,34584
1619,2162,100240,34636
1620,2163,80391,2182
1621,2164,94077,28070
1622,2165,119517,77469
1623,2166,124595,10278
1624,2167,120611,36647
1625,2169,118301,14557
1626,2170,120901,9417
1627,2171,119778,41469
1628,2172,120692,19381
1629,2174,94721,4011
1630,2175,119033,161795
1631,2176,40746,1580
1632,2177,74512,5854
1633,2178,68611,573
1634,2179,65112,2370
1635,2180,61107,5780
1636,2181,58329,506
1637,2182,51207,22527
1638,2183,49470,574
1639,2184,48750,11219
1640,2185,45897,30159
1641,2186,44079,845
1642,2187,42994,1978
1643,2188,120577,3682
1644,2190,123324,46702
1645,2193,96446,847
1646,2194,94226,117
1647,2195,120654,14577
1648,2196,120724,37498
1649,2201,39694,31667
1650,2202,37017,13321
1651,2203,36342,21734
1652,2204,35279,31997
1653,2205,33922,24197
1654,2206,34248,11462
1655,2207,31505,31995
1656,2208,30341,940
1657,2210,28212,12684
1658,2211,28231,2761
1659,2212,25452,8208
1660,2226,18328,36056
1661,2227,17075,2760
1662,2231,128442,10220
1663,2232,123755,431
1664,2236,124879,22796
1665,2239,73817,37916
1666,2240,81207,21873
1667,2241,85346,21500
1668,2243,92699,12626
1669,2244,92537,37818
1670,2245,96463,3525
1671,2247,95593,2321
1672,2248,98258,2028
1673,2249,100212,16384
1674,2252,104412,10699
1675,2253,105629,11597
1676,2255,84938,47947
1677,2256,84472,48311
1678,2257,87810,44772
1679,2259,86973,14347
1680,2260,92225,41090
1681,2261,91680,18282
1682,2262,90583,18169
1683,2263,96073,11082
1684,2264,98625,5971
1685,2265,102558,11933
1686,2266,101523,20096
1687,2267,102469,30815
1688,2268,104257,881
1689,2269,107211,4478
1690,2271,120788,22318
1691,2272,120776,53113
1692,2273,120812,2109
1693,2275,118736,24746
1694,2278,122690,8195
1695,2279,146336,9877
1696,2280,118863,26618
1697,2281,119802,21132
1698,2282,126604,11855
1699,2283,100594,24016
1700,2286,80731,3486
1701,2287,47573,11071
1702,2288,84787,1091
1703,2289,105151,10403
1704,2290,81554,11337
1705,2291,99487,162
1706,2292,117276,25723
1707,2294,120587,8916
1708,2295,120823,28134
1709,2296,120770,9429
1710,2297,120889,12159
1711,2298,124102,27791
1712,2300,63462,30197
1713,2301,82517,10156
1714,2302,104952,10377
1715,2303,73440,3121
1716,2304,119577,4975
1717,2306,120701,9713
1718,2307,122642,134368
1719,2310,119670,9821
1720,2311,86837,4437
1721,2312,90830,1890
1722,2313,80678,1955
1723,2314,120603,39437
1724,2315,144120,11932
1725,2316,120791,6435
1726,2318,147612,10683
1727,2320,118636,9445
1728,2321,120789,2657
1729,2322,120157,9425
1730,2323,150230,32326
1731,2324,118799,637
1732,2325,124819,8675
1733,2327,100740,20701
1734,2328,120877,9945
1735,2329,120586,73
1736,2330,116481,18603
1737,2331,120722,46889
1738,2332,158493,12888
1739,2333,120684,3033
1740,2334,133952,9882
1741,2335,120484,10663
1742,2336,127536,4518
1743,2337,120879,1808
1744,2338,130018,3600
1745,2339,155753,17037
1746,2340,119643,297
1747,2342,116488,21589
1748,2344,89941,11893
1749,2346,73747,12223
1750,2347,87932,32081
1751,2348,91954,14924
1752,2349,91538,10002
1753,2350,99750,41817
1754,2351,50783,19426
1755,2352,85244,12560
1756,2353,120660,9798
1757,2354,134067,14444
1758,2355,120623,9487
1759,2356,120533,9466
1760,2357,140888,666
1761,2358,120070,2042
1762,2359,166396,10162
1763,2360,154420,309
1764,2361,69089,692
1765,2362,45826,24018
1766,2363,47034,1678
1767,2364,87344,39256
1768,2365,56142,1680
1769,2366,24216,244
1770,2367,74751,10730
1771,2368,91344,31947
1772,2369,89017,8130
1773,2370,89087,11532
1774,2371,89155,9749
1775,2372,97366,14628
1776,2373,89893,9626
1777,2374,91159,13698
1778,2375,91541,10466
1779,2376,90264,707
1780,2377,89489,11954
1781,2378,87928,9336
1782,2379,89822,10157
1783,2380,91777,12118
1784,2381,93756,10587
1785,2382,95882,11825
1786,2383,98105,11895
1787,2384,120595,9447
1788,2385,119304,12257
1789,2387,124198,10029
1790,2388,119248,27104
1791,2389,155975,11252
1792,2390,147004,8545
1793,2391,120324,10223
1794,2392,141109,9745
1795,2393,120844,200
1796,2394,120794,9837
1797,2395,128445,11545
1798,2396,138097,1934
1799,2398,39628,11881
1800,2399,89961,13764
1801,2400,98115,24951
1802,2401,89767,8879
1803,2402,89880,1369
1804,2403,83944,1368
1805,2404,95956,1370
1806,2405,89370,10303
1807,2406,88011,9326
1808,2407,88933,10328
1809,2408,94890,11285
1810,2409,79817,1367
1811,2410,84602,1371
1812,2411,89927,1374
1813,2412,100507,1375
1814,2413,88930,15196
1815,2414,90357,11904
1816,2415,92173,215875
1817,2416,90685,15596
1818,2417,91188,13818
1819,2418,91653,29968
1820,2419,91024,44326
1821,2420,87538,1885
1822,2421,91326,8856
1823,2422,97647,10495
1824,2423,97958,5825
1825,2424,128853,9489
1826,2425,120706,16885
1827,2427,120863,8741
1828,2428,133751,9276
1829,2429,120751,9822
1830,2430,41650,39314
1831,2431,129290,10312
1832,2432,120686,9441
1833,2433,120633,9422
1834,2435,119336,24525
1835,2436,120857,10368
1836,2439,118564,31662
1837,2442,150915,46992
1838,2443,145734,825
1839,2445,132512,15556
1840,2446,120710,28902
1841,2447,139699,14709
1842,2448,120458,9423
1843,2450,91225,10658
1844,2451,93075,6917
1845,2453,90768,24086
1846,2454,51622,11815
1847,2455,91064,9426
1848,2456,97368,10344
1849,2457,91875,15698
1850,2458,90660,2620
1851,2459,72271,30497
1852,2460,92076,16337
1853,2462,110978,16780
1854,2463,91877,12151
1855,2465,90917,33278
1856,2467,91605,192
1857,2468,91306,10945
1858,2469,91738,10013
1859,2470,90555,9671
1860,2471,92493,9396
1861,2472,92105,11038
1862,2473,91991,12278
1863,2474,90863,11873
1864,2475,90567,18588
1865,2476,91187,10015
1866,2477,91055,12715
1867,2478,92086,8388
1868,2481,151691,8129
1869,2482,149151,1618
1870,2483,112922,10722
1871,2485,160862,10314
1872,2488,54167,11167
1873,2490,120784,2112
1874,2491,145893,16172
1875,2492,138987,111794
1876,2493,128133,9524
1877,2494,174852,20595
1878,2495,70544,16306
1879,2496,124298,11622
1880,2497,139462,10207
1881,2498,120764,9849
1882,2500,155776,18892
1883,2501,132477,13466
1884,2502,151804,1542
1885,2503,156901,43978
1886,2504,137338,15256
1887,2505,134273,8224
1888,2506,123209,18417
1889,2511,70334,1847
1890,2512,84390,42113
1891,2513,98084,8913
1892,2514,105128,10906
1893,2515,106557,25748
1894,2516,109415,25749
1895,2517,85333,8769
1896,2518,84412,14742
1897,2520,65377,10671
1898,2521,71110,27932
1899,2522,75648,7227
1900,2523,76636,10670
1901,2524,72308,5919
1902,2525,80354,33518
1903,2526,79550,40160
1904,2527,70909,2362
1905,2528,74812,10803
1906,2529,63442,871
1907,2530,65462,1685
1908,2531,69768,1705
1909,2532,68408,1688
1910,2533,67065,1687
1911,2534,77189,166680
1912,2535,71455,11123
1913,2537,78856,31638
1914,2538,175550,113286
1915,2539,122933,9535
1916,2540,142192,9455
1917,2541,139134,796
1918,2542,120735,100
1919,2544,157208,77936
1920,2546,120646,30943
1921,2548,144814,7341
1922,2549,131646,10350
1923,2550,57129,11772
1924,2551,94964,9540
1925,2552,107626,31503
1926,2553,54443,11773
1927,2554,56931,30202
1928,2555,118665,22345
1929,2557,157016,1567
1930,2558,141098,1641
1931,2559,160429,47288
1932,2560,129332,10212
1933,2561,139668,10354
1934,2563,118892,8583
1935,2565,49408,16520
1936,2566,187819,16508
1937,2567,131369,11374
1938,2568,120757,16379
1939,2570,120613,28029
1940,2571,133093,603
1941,2572,147800,4951
1942,2573,120274,65749
1943,2574,129280,8970
1944,2575,120449,9840
1945,2577,119665,30950
1946,2579,154506,11660
1947,2580,139239,9430
1948,2581,151738,11355
1949,2582,105399,18764
1950,2583,126250,9465
1951,2585,133363,1414
1952,2586,119219,49981
1953,2587,123964,6522
1954,2589,143261,114719
1955,2590,136244,10209
1956,2593,110570,22826
1957,2594,125659,1902
1958,2596,133189,6396
1959,2597,120836,39964
1960,2598,120797,12596
1961,2599,126886,9451
1962,2600,120907,1946
1963,2605,137494,1844
1964,2606,138510,6552
1965,2607,162973,24584
1966,2609,115669,25471
1967,2611,155388,28519
1968,2612,37913,3309
1969,2613,87799,18462
1970,2614,90837,28941
1971,2615,89652,18252
1972,2616,99422,8592
1973,2617,120616,564
1974,2618,118826,13852
1975,2620,120865,25232
1976,2622,140379,10210
1977,2623,160298,53862
1978,2624,165078,17962
1979,2625,115693,9460
1980,2628,120915,1893
1981,2629,166252,31342
1982,2630,149723,44297
1983,2632,59643,8785
1984,2633,23245,15849
1985,2634,53085,18990
1986,2639,82766,15660
1987,2640,78346,1924
1988,2641,81573,8536
1989,2642,86393,9531
1990,2643,94074,11411
1991,2644,21814,138
1992,2648,21884,3035
1993,2651,35899,3076
1994,2652,50280,3079
1995,2654,34398,13666
1996,2655,89308,29794
1997,2656,48696,9077
1998,2657,73629,36685
1999,2659,84156,30168
2000,2660,44121,10785
2001,2661,45920,19483
2002,2662,46534,8974
2003,2664,49366,11549
2004,2665,49169,18158
2005,2668,84745,17918
2006,2669,53183,37305
2007,2670,52151,18784
2008,2671,125439,509
2009,2672,139809,1090
2010,2674,126859,15059
2011,2676,128278,12117
2012,2677,186508,11779
2013,2681,141105,13533
2014,2682,164085,62676
2015,2683,145660,817
2016,2686,120802,14283
2017,2687,120855,37135
2018,2688,144214,2275
2019,2690,122541,24137
2020,2691,120731,10376
2021,2692,130827,104
2022,2693,120370,15800
2023,2694,142342,9032
2024,2695,139898,13821
2025,2696,119038,9421
2026,2697,119743,55955
2027,2698,120554,67067
2028,2699,99052,6488
2029,2700,158983,9473
2030,2701,120891,8487
2031,2702,162677,10279
2032,2706,163651,2105
2033,2707,137363,1073
2034,2708,137439,10239
2035,2709,158811,10208
2036,2710,185937,2667
2037,2712,120663,345
2038,2713,139414,9825
2039,2716,87332,620
2040,2717,97428,2978
2041,2718,157503,10490
2042,2719,171363,11618
2043,2720,141369,332
2044,2722,149261,8914
2045,2723,132347,9824
2046,2724,163187,4806
2047,2725,162830,33430
2048,2726,49406,247
2049,2727,48254,10056
2050,2728,54331,967
2051,2729,56193,802
2052,2730,72684,3175
2053,2731,53198,147
2054,2732,55032,1628
2055,2733,96378,21185
2056,2734,91557,11120
2057,2735,91129,10136
2058,2736,90774,32060
2059,2737,92585,48686
2060,2738,90886,48259
2061,2739,88939,873
2062,2740,91343,48660
2063,2741,91637,26789
2064,2742,92068,3934
2065,2743,91613,108312
2066,2744,91699,198469
2067,2745,91530,11416
2068,2746,91419,10776
2069,2747,54033,24452
2070,2748,92534,9710
2071,2749,91554,31924
2072,2750,93818,30890
2073,2751,93051,24081
2074,2752,93690,20242
2075,2754,92850,66194
2076,2757,83967,3526
2077,2759,144168,16406
2078,2761,129167,10386
2079,2762,167404,745
2080,2763,155267,913
2081,2764,63688,912
2082,2765,122515,12229
2083,2766,168449,67323
2084,2769,138946,19457
2085,2770,131325,11353
2086,2771,120620,17707
2087,2772,165710,9781
2088,2774,168987,18212
2089,2775,138487,13817
2090,2779,77663,12185
2091,2782,55304,28501
2092,2784,58333,25319
2093,2786,91178,24103
2094,2787,88889,10552
2095,2788,66765,9267
2096,2789,77394,10766
2097,2790,82377,10768
2098,2791,80339,813
2099,2792,83530,2665
2100,2793,118604,9406
2101,2794,89670,11418
2102,2795,85995,11153
2103,2796,95188,14170
2104,2797,94737,2280
2105,2798,100419,11077
2106,2799,102719,28597
2107,2800,104740,22611
2108,2801,119843,39780
2109,2802,96244,10396
2110,2803,107798,9944
2111,2804,85334,850
2112,2805,130121,10154
2113,2806,133046,10342
2114,2807,176269,10366
2115,2808,105698,9349
2116,2810,156887,10494
2117,2812,160401,22314
2118,2813,181833,51679
2119,2815,91278,11037
2120,2816,95382,11955
2121,2817,103617,2038
2122,2818,113438,28737
2123,2819,73802,11963
2124,2820,58175,141489
2125,2822,104839,9096
